"﻿EOM_TRANS_DATE,BranchCategory,ATM,Bill Payment,Cash,Draft,ACH,Fee,Credit/Debit Card,Home Banking,Dividend"
"2022-01-31,Addition Financial Arena,0,3,0,28,5,20,6,4,14"
"2022-01-31,Altamonte Springs,98,394,64,469,1589,416,1642,646,3650"
"2022-01-31,Apopka,198,540,132,705,2219,560,1983,724,5731"
"2022-01-31,Boone High School,1,10,2,8,30,9,80,21,59"
"2022-01-31,Clermont,143,482,103,499,1940,539,1834,580,4551"
"2022-01-31,Colonial High School,0,7,3,0,6,6,48,14,18"
"2022-01-31,Downtown Campus,27,35,12,62,134,78,227,47,275"
"2022-01-31,East Orlando,165,701,106,836,3325,789,2993,1057,7938"
"2022-01-31,Edgewater High School,0,0,0,0,0,0,6,6,2"
"2022-01-31,Eustis,73,177,24,256,793,177,621,236,1609"
"2022-01-31,Fern Park,86,363,60,458,1744,372,1265,533,3874"
"2022-01-31,Kissimmee,191,510,129,853,2430,923,2163,752,6393"
"2022-01-31,Lake Brantley High School,3,3,4,18,30,19,115,41,79"
"2022-01-31,Lake Howell High School,1,6,2,0,14,3,57,32,20"
"2022-01-31,Lake Mary,104,3980,56,402,1831,511,1351,570,4194"
"2022-01-31,Lake Nona,53,244,28,293,1119,368,1065,427,2623"
"2022-01-31,Leesburg,76,220,46,320,914,245,768,260,2591"
"2022-01-31,Longwood,52,160,30,273,927,214,644,277,1953"
"2022-01-31,Merritt Island,23,51,18,161,324,137,187,104,1127"
"2022-01-31,MetroWest,175,286,126,544,1493,608,1562,498,3991"
"2022-01-31,Mills,149,652,129,1052,3451,731,2515,932,8665"
"2022-01-31,Oak Ridge High School,3,5,9,10,27,23,207,54,58"
"2022-01-31,Ocoee High School,5,7,2,0,11,6,85,16,19"
"2022-01-31,Orange City,110,225,50,361,1172,336,920,392,2205"
"2022-01-31,Oviedo,54,318,50,298,1235,210,994,381,3105"
"2022-01-31,Pine Hills,244,283,185,698,1164,757,1410,456,4012"
"2022-01-31,Poinciana,81,168,58,378,730,398,908,396,1896"
"2022-01-31,Poinciana High School,3,6,1,4,8,18,107,25,31"
"2022-01-31,Sanford,231,301,136,565,1429,556,1396,498,3075"
"2022-01-31,Seminole State,2,4,1,3,36,2,48,22,53"
"2022-01-31,South Orlando,202,477,128,636,2332,745,2168,715,5910"
"2022-01-31,St. Cloud,241,791,133,951,3640,836,3562,1354,7496"
"2022-01-31,St. Cloud High School,4,14,3,1,19,7,142,38,52"
"2022-01-31,The Loop,74,158,68,233,813,216,791,338,1926"
"2022-01-31,Timber Creek High School,2,5,1,4,13,12,44,13,29"
"2022-01-31,UCF Campus,38,151,8,169,783,154,732,216,1786"
"2022-01-31,UCF Commons,0,3,0,34,19,36,10,5,41"
"2022-01-31,Virtual Branch,36,75,0,483,319,537,579,231,818"
"2022-01-31,Winter Garden,219,589,139,783,2486,653,2357,795,6538"
"2022-02-28,Addition Financial Arena,1,0,0,18,8,24,14,0,13"
